author_name,first_contribution,last_contribution,total_commits,total_files_changed,total_additions,total_deletions,years_since_first_commit,active_years,total_changes,impact_score,impact_per_year,avg_additions_per_commit,avg_deletions_per_commit,avg_files_per_commit,commits_per_year,recency_score,consistency_score,weighted_impact_score
SW,2023-04-04 14:44:32+00:00,2023-04-12 11:07:20+00:00,2,7,82,134,2.414784394250513,0.019164955509924708,216,242.4,12648.085714285715,41.0,67.0,3.5,104.35714285714286,0.7612594113620808,0.007936507936507936,197.6479636256967
Sam Brannen,2009-04-27 22:49:34+00:00,2025-08-29 15:25:15+00:00,5692,27080,335078,229726,16.35044490075291,16.33675564681725,564804,818895.0,50125.92571644042,58.8682361208714,40.35945186226282,4.757554462403373,348.4167923579688,0.9994524298425735,0.9991627595445413,818724.8978269742
Sam Hubbard,2018-10-05 11:09:47+00:00,2018-10-05 11:09:47+00:00,1,1,1,1,6.910335386721424,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.309514031485284,0.0,5.747488706365504
Sam Kruglov,2021-10-02 17:50:59+00:00,2021-10-02 17:50:59+00:00,1,3,35,0,3.917864476386037,0.0,35,75.6,inf,35.0,0.0,3.0,inf,0.6087611225188228,0.0,59.82335112936344
Sammy Chu,2016-01-19 04:53:22+00:00,2016-01-19 04:53:22+00:00,1,4,21,13,9.620807665982204,0.0,34,54.3,inf,21.0,13.0,4.0,inf,0.038193018480492724,0.0,38.3210821355236
Sang Gi Ryu,2014-10-23 04:27:50+00:00,2014-10-23 04:27:50+00:00,1,1,3,2,10.861054072553046,0.0,5,12.2,inf,3.0,2.0,1.0,inf,0.0,0.0,8.54
Sanghyuk Jung,2016-05-25 20:48:18+00:00,2024-08-02 17:46:48+00:00,4,17,27,27,9.273100616016427,8.186173853524982,54,90.9,11.104088628762543,6.75,6.75,4.25,0.48862876254180604,0.8921286789869952,0.8827871272512547,87.83097701805855
Sangmin Park,2024-10-13 15:50:36+00:00,2024-10-13 15:50:36+00:00,1,1,8,3,0.8870636550308009,0.0,11,22.7,inf,8.0,3.0,1.0,inf,0.9118412046543464,0.0,18.99481930184805
Sangwon Hong,2023-01-05 17:02:14+00:00,2023-01-05 17:02:14+00:00,1,1,2,2,2.6584531143052703,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.7347022587268994,0.0,8.264094455852156
Sangwoo Lee,2018-12-08 11:41:09+00:00,2018-12-08 11:41:09+00:00,1,1,1,1,6.7351129363449695,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.32703627652292944,0.0,5.767726899383983
Satyapal Reddy,2012-08-06 18:55:36+00:00,2012-08-06 18:55:36+00:00,1,16,524,63,13.073237508555783,0.0,587,1087.7,inf,524.0,63.0,16.0,inf,0.0,0.0,761.39
Sauhard Sharma,2019-08-13 08:27:29+00:00,2019-08-13 08:27:29+00:00,1,1,9,2,6.056125941136208,0.0,11,24.2,inf,9.0,2.0,1.0,inf,0.39466119096509245,0.0,18.372620123203284
"Scheidter,Ryan",2019-07-16 13:06:02+00:00,2019-07-16 13:06:02+00:00,1,3,46,1,6.132785763175907,0.0,47,98.1,inf,46.0,1.0,3.0,inf,0.3872689938398357,0.0,74.36866324435317
SchutzeHades,2019-11-14 08:57:45+00:00,2019-11-14 08:57:45+00:00,1,1,2,2,5.801505817932923,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.42012320328542097,0.0,7.782788501026693
Scott Andrews,2008-10-24 21:05:25+00:00,2012-05-31 17:45:10+00:00,39,190,3761,489,16.856947296372347,3.597535934291581,4250,7999.5,2223.605308219178,96.43589743589743,12.538461538461538,4.871794871794871,10.840753424657533,0.0,0.21341562449244764,5855.7327432191005
Scott Frederick,2022-06-07 23:49:15+00:00,2025-05-28 15:06:24+00:00,4,19,496,102,3.238877481177276,2.97056810403833,598,1066.8,359.12322580645156,124.0,25.5,4.75,1.3465437788018433,0.973990417522245,0.9171597633136095,1049.3818519373533
Sebastien Deleuze,2014-02-05 16:22:36+00:00,2019-10-27 19:11:08+00:00,727,6494,91641,24383,11.572895277207392,5.722108145106092,116024,200407.3,35023.33316985646,126.05364511691884,33.53920220082531,8.932599724896836,127.05107655502391,0.4154688569472964,0.49444050153773367,167637.98166680752
Sehwan Lim,2024-10-21 15:40:41+00:00,2024-10-21 15:40:41+00:00,1,1,1,1,0.865160848733744,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.914031485284052,0.0,6.44570636550308
Semyon Danilov,2020-05-11 11:59:23+00:00,2020-05-11 11:59:23+00:00,1,5,218,2,5.3114305270362765,0.0,220,443.0,inf,218.0,2.0,5.0,inf,0.46940451745379874,0.0,341.2919301848049
"Seo, Kyung-Seok",2014-10-26 14:52:42+00:00,2014-10-26 14:52:42+00:00,1,1,2,4,10.85284052019165,0.0,6,11.2,inf,2.0,4.0,1.0,inf,0.0,0.0,7.839999999999999
Seokjae Lee,2024-07-15 09:50:30+00:00,2024-07-15 09:50:30+00:00,1,2,68,5,1.1334702258726899,0.0,73,143.9,inf,68.0,5.0,2.0,inf,0.8872005475701574,0.0,119.88022381930185
Seonghoon Kim,2023-06-30 02:16:13+00:00,2023-06-30 02:16:13+00:00,1,1,2,2,2.1793292265571527,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.7826146475017112,0.0,8.337400410677617
Seonghun Jeong,2025-04-22 10:16:34+00:00,2025-04-22 10:16:34+00:00,1,1,2,2,0.36413415468856947,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.9641341546885694,0.0,8.61512525667351
Sergei Ustimenko,2016-12-03 17:56:42+00:00,2016-12-03 17:56:42+00:00,1,1,2,2,8.747433264887064,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.12580424366872,0.0,7.33248049281314
Sergey,2018-01-13 12:23:22+00:00,2018-01-13 12:23:22+00:00,1,2,20,8,7.6358658453114305,0.0,28,49.4,inf,20.0,8.0,2.0,inf,0.23696098562628332,0.0,36.335880903490754
Sergey Chupov,2018-08-08 13:48:37+00:00,2018-08-08 13:48:37+00:00,1,1,0,12,7.069130732375085,0.0,12,11.2,inf,0.0,12.0,1.0,inf,0.29363449691991783,0.0,8.333305954825462
Sergey Galkin,2019-03-17 10:37:12+00:00,2019-03-17 10:37:12+00:00,1,3,137,1,6.464065708418891,0.0,138,280.1,inf,137.0,1.0,3.0,inf,0.35414099931553733,0.0,210.9492340862423
Sergey Zolotaryov,2024-04-11 15:20:30+00:00,2024-04-11 15:20:30+00:00,1,2,53,18,1.3935660506502396,0.0,71,120.4,inf,53.0,18.0,2.0,inf,0.8611909650924024,0.0,99.83310882956879
Sergiu Prodan,2023-02-27 09:19:55+00:00,2023-02-27 09:19:55+00:00,1,1,2,3,2.513347022587269,0.0,5,10.7,inf,2.0,3.0,1.0,inf,0.7489390828199863,0.0,8.692047227926077
Seth Kuipers,2023-11-01 00:39:59+00:00,2023-11-01 00:39:59+00:00,1,3,92,36,1.839835728952772,0.0,128,207.6,inf,92.0,36.0,3.0,inf,0.8165639972621492,0.0,170.74780287474331
Seungrae,2024-05-22 17:00:47+00:00,2024-10-08 15:56:59+00:00,2,3,32,2,1.2813141683778233,0.37782340862423,34,75.6,200.09347826086955,16.0,1.0,1.5,5.293478260869565,0.9104722792607803,0.2948717948717949,66.5886018006634
Seungrae Kim,2024-04-30 12:30:39+00:00,2024-04-30 12:30:39+00:00,1,1,3,3,1.3415468856947297,0.0,6,12.7,inf,3.0,3.0,1.0,inf,0.8663928815879535,0.0,10.54047843942505
ShaoqiangLu,2021-02-23 16:43:39+00:00,2021-02-23 16:43:39+00:00,1,1,3,0,4.522929500342231,0.0,3,11.2,inf,3.0,0.0,1.0,inf,0.5482546201232033,0.0,8.76106776180698
SharadK10,2024-05-15 17:00:27+00:00,2024-05-15 17:00:27+00:00,1,1,1,1,1.3004791238877482,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.8704996577686517,0.0,6.395427104722792
ShenFeng312,2022-12-07 03:30:40+00:00,2022-12-07 03:30:40+00:00,1,2,2,2,2.7405886379192332,0.0,4,10.4,inf,2.0,2.0,2.0,inf,0.7264887063655031,0.0,8.413322381930184
Shenker93,2020-09-23 19:53:41+00:00,2020-09-23 19:53:41+00:00,1,1,16,16,4.941820670773443,0.0,32,45.2,inf,16.0,16.0,1.0,inf,0.5063655030800821,0.0,35.07315811088296
ShindongLee,2021-04-24 13:27:01+00:00,2021-04-24 13:27:01+00:00,1,4,45,4,4.358658453114305,0.0,49,97.8,inf,45.0,4.0,4.0,inf,0.5646817248459959,0.0,76.74388090349076
Siddik ACIL,2024-02-01 16:37:25+00:00,2024-02-01 16:37:25+00:00,1,2,10,10,1.5852156057494866,0.0,20,30.4,inf,10.0,10.0,2.0,inf,0.8420260095824778,0.0,25.119638603696096
Simon Baslé,2022-04-20 09:51:17+00:00,2024-12-27 13:24:18+00:00,94,686,18053,5893,3.370294318959617,2.6885694729637235,23946,39659.7,14751.227520366598,192.0531914893617,62.691489361702125,7.297872340425532,34.96283095723014,0.9323750855578371,0.7977254264825345,38054.08009160512
Simon Bowring,2018-09-17 10:07:48+00:00,2018-09-17 10:07:48+00:00,1,1,5,4,6.959616700889802,0.0,9,17.2,inf,5.0,4.0,1.0,inf,0.3045859000684462,0.0,12.825831622176588
Siva Prasad Valluru,2013-12-15 12:45:04+00:00,2013-12-15 12:45:04+00:00,1,6,260,1,11.715263518138261,0.0,261,526.7,inf,260.0,1.0,6.0,inf,0.0,0.0,368.69
Skelotron,2017-12-24 00:14:29+00:00,2017-12-24 00:14:29+00:00,1,1,1,1,7.693360711841205,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.23121149897330595,0.0,5.657049281314168
Smile,2021-10-18 04:56:55+00:00,2021-10-18 04:56:55+00:00,1,1,2,2,3.8740588637919235,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.6128678986995209,0.0,8.077687885010265
Sokrato,2020-09-13 13:33:36+00:00,2020-09-13 13:33:36+00:00,1,1,1,1,4.969199178644764,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.50362765229295,0.0,5.971689938398357
Sola,2018-07-30 21:16:12+00:00,2018-07-30 21:16:12+00:00,1,1,1,1,7.093771389459275,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.291170431211499,0.0,5.726301848049281
Songdoeon,2025-07-20 07:18:29+00:00,2025-07-20 07:18:29+00:00,1,3,92,10,0.12046543463381246,0.0,102,194.6,inf,92.0,10.0,3.0,inf,0.9882272416153319,0.0,165.0663531827515
Spark61,2022-12-03 21:06:16+00:00,2022-12-03 21:06:16+00:00,1,1,1,1,2.74880219028063,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.7256673511293634,0.0,6.228145790554414
Spencer Gibb,2024-02-10 03:27:14+00:00,2024-02-10 03:27:14+00:00,1,1,2,2,1.5633127994524298,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.8442162902121835,0.0,8.43165092402464
"Spindler, Justin",2020-11-18 15:50:57+00:00,2020-11-18 15:50:57+00:00,1,4,56,1,4.788501026694045,0.0,57,118.3,inf,56.0,1.0,4.0,inf,0.5216974674880219,0.0,92.06752156057495
Spring Buildmaster,2012-05-28 20:22:36+00:00,2021-07-14 06:48:14+00:00,75,75,77,77,13.264887063655031,9.125256673511293,154,582.5,63.83382088208821,1.0266666666666666,1.0266666666666666,1.0,8.21894689468947,0.5865845311430526,0.6879256965944271,519.1103311485623
Spring Builds,2021-09-15 07:24:10+00:00,2025-06-17 14:23:35+00:00,41,17264,17264,17264,3.9644079397672827,3.753593429158111,34528,46817.8,12472.794638949674,421.0731707317073,421.0731707317073,421.0731707317073,10.922866520787746,0.9794661190965093,0.9468232044198894,46300.15424357891
Spring Operator,2019-03-05 22:21:36+00:00,2019-03-26 09:25:05+00:00,8,15003,17810,17810,6.496919917864476,0.05475701574264202,35620,47565.6,868666.77,2226.25,2226.25,1875.375,146.1,0.35633127994524294,0.008428150021070375,35898.42017130085
SreenathTM,2022-09-10 13:17:13+00:00,2022-09-10 13:17:13+00:00,1,2,7,173,2.9787816563997263,0.0,180,105.9,inf,7.0,173.0,2.0,inf,0.7026694045174537,0.0,85.29190349075975
Stas Volsky,2015-01-22 20:49:21+00:00,2015-01-22 20:49:21+00:00,1,2,44,6,10.611909650924025,0.0,50,96.4,inf,44.0,6.0,2.0,inf,0.0,0.0,67.48
Stefan Ferstl,2016-05-08 16:54:21+00:00,2016-05-08 16:54:21+00:00,1,1,2,2,9.319644079397673,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.06858316221765914,0.0,7.244932238193018
Stefan Penndorf,2019-01-15 07:40:34+00:00,2019-01-15 07:40:34+00:00,1,1,1,1,6.631074606433949,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.33716632443531824,0.0,5.779427104722792
Stefano Cordio,2023-05-29 20:49:41+00:00,2025-08-04 10:03:55+00:00,7,11,89,23,2.2642026009582477,2.1820670773442847,112,226.7,103.89231493099122,12.714285714285714,3.2857142857142856,1.5714285714285714,3.2079673776662485,0.9926078028747434,0.9637243047158405,225.21507331861778
Stephane Maldini,2015-04-23 17:38:52+00:00,2019-06-26 00:42:01+00:00,112,349,3180,3026,10.362765229295004,4.172484599589322,6206,8502.8,2037.8265748031497,28.392857142857142,27.017857142857142,3.1160714285714284,26.842519685039374,0.38151950718685834,0.4026420079260237,6952.095279605272
Stephane Nicoll,2014-01-08 10:29:49+00:00,2024-06-24 16:04:42+00:00,941,5659,114492,29888,11.649555099247092,10.458590006844627,144380,249764.8,23881.307120418845,121.67056323060574,31.761955366631245,6.0138150903294365,89.97388743455497,0.8814510609171801,0.8977673325499412,241493.27893009552
Steve Gerhardt,2022-09-13 01:03:09+00:00,2022-09-13 01:03:09+00:00,1,1,10,10,2.973305954825462,0.0,20,30.2,inf,10.0,10.0,1.0,inf,0.7032169746748802,0.0,24.325572895277205
Steve Wei,2021-08-30 14:47:31+00:00,2021-08-30 14:47:31+00:00,1,1,4,4,4.008213552361396,0.0,8,15.2,inf,4.0,4.0,1.0,inf,0.5997262149212867,0.0,12.007375770020534
Steven Schlansker,2019-10-11 20:55:50+00:00,2019-10-11 20:55:50+00:00,1,2,41,0,5.894592744695414,0.0,41,87.4,inf,41.0,0.0,2.0,inf,0.41108829568788496,0.0,66.56936755646817
Stevo Slavic,2012-02-12 19:45:55+00:00,2013-05-19 16:00:05+00:00,16,123,555,419,13.555099247091034,1.2621492128678986,974,1424.1,1128.3135032537962,34.6875,26.1875,7.6875,12.676789587852495,0.0,0.09311250252474247,1016.7602272268226
Stéphane GRILLON,2018-05-03 08:26:16+00:00,2018-05-03 08:26:16+00:00,1,1,2,2,7.3347022587268995,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.2668035592060233,0.0,7.548209445585215
Stéphane Nicoll,2023-09-15 08:25:16+00:00,2025-08-16 07:14:59+00:00,510,3677,52266,28907,1.9657768651608487,1.9164955509924708,81173,122270.9,63799.20889285714,102.48235294117647,56.680392156862744,7.209803921568628,266.1107142857143,0.9956194387405887,0.9749303621169916,121730.76464685156
Suhas Kowligi,2024-01-08 11:39:31+00:00,2024-01-08 11:39:31+00:00,1,1,1,1,1.6509240246406571,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.8354551676933607,0.0,6.354950718685831
SungMin,2021-11-10 14:11:33+00:00,2021-11-10 14:11:33+00:00,1,12,45,62,3.811088295687885,0.0,107,128.4,inf,45.0,62.0,12.0,inf,0.6194387405886379,0.0,101.81039014373717
SungbinYang,2024-09-30 09:06:24+00:00,2024-10-04 06:06:33+00:00,2,2,3,5,0.9226557152635181,0.008213552361396304,8,18.9,2301.075,1.5,2.5,1.0,243.5,0.9091033538672142,0.008902077151335312,15.832545396937585
Sungho Hwang,2020-07-22 08:18:36+00:00,2020-07-22 08:18:36+00:00,1,2,3,3,5.114305270362765,0.0,6,12.9,inf,3.0,3.0,2.0,inf,0.48884325804243667,0.0,9.975911704312114
Sviatoslav,2020-01-26 14:23:22+00:00,2020-01-26 14:23:22+00:00,1,1,1,1,5.601642710472279,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.44038329911019847,0.0,5.898642710472279
Sviatoslav Hryb,2020-02-17 14:25:17+00:00,2021-06-15 18:13:29+00:00,29,30,72,63,5.541409993155373,1.325119780971937,135,326.5,246.39282024793388,2.4827586206896552,2.1724137931034484,1.0344827586206897,21.884814049586776,0.5789185489390828,0.2391304347826087,268.6139489777698
Sylvain Lemoine,2019-05-29 08:09:21+00:00,2019-05-29 08:09:21+00:00,1,1,193,0,6.264202600958248,0.0,193,391.2,inf,193.0,0.0,1.0,inf,0.3738535249828885,0.0,295.77772484599586
Sylwester Niewczas,2015-12-20 16:45:12+00:00,2015-12-20 16:45:12+00:00,1,1,1,1,9.702943189596168,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.03025325119780964,0.0,5.42494250513347
Syuziko,2021-08-07 12:10:08+00:00,2021-08-07 12:10:08+00:00,1,36,1115,1121,4.071184120465435,0.0,2236,2802.7,inf,1115.0,1121.0,36.0,inf,0.5934291581108829,0.0,2211.3705852156054
Sébastien Deleuze,2019-11-13 13:22:11+00:00,2025-08-25 12:38:04+00:00,797,6984,71530,37990,5.804243668720055,5.779603011635865,109520,167436.8,28970.294268119374,89.74905897114178,47.66624843161857,8.762860727728985,137.89874467077215,0.9983572895277207,0.9957547169811319,167288.9199817132
Sébastien NUSSBAUMER,2024-07-04 20:15:42+00:00,2024-07-04 20:15:42+00:00,1,2,26,0,1.163586584531143,0.0,26,57.4,inf,26.0,0.0,2.0,inf,0.8841889117043121,0.0,47.79286652977412
T45K,2023-12-14 12:52:57+00:00,2024-03-26 12:49:38+00:00,2,8,95,4,1.7193702943189597,0.2792607802874743,99,203.6,729.0676470588236,47.5,2.0,4.0,7.161764705882353,0.8568104038329911,0.16242038216560506,173.64730820439712
Tadaya Tsuyukubo,2014-09-03 06:17:32+00:00,2024-02-12 01:34:17+00:00,7,19,750,6,10.99794661190965,9.440109514031485,756,1541.8,163.324376450116,107.14285714285714,0.8571428571428571,2.7142857142857144,0.7415168213457076,0.8447638603696099,0.858352003983072,1473.1396059488447
Taehee Kim,2020-03-30 12:00:25+00:00,2020-03-30 12:00:25+00:00,1,1,1,1,5.426420260095825,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.4579055441478439,0.0,5.918880903490759
Taeik Lim,2025-04-02 12:33:22+00:00,2025-04-02 12:33:22+00:00,1,9,16,16,0.4188911704312115,0.0,32,46.8,inf,16.0,16.0,9.0,inf,0.9586584531143053,0.0,39.48978234086242
Taemin Shin,2021-02-15 18:40:45+00:00,2021-03-03 13:44:40+00:00,3,3,4,2,4.544832306639288,0.04106776180698152,6,24.6,599.0100000000001,1.3333333333333333,0.6666666666666666,1.0,73.05,0.550444900752909,0.009036144578313253,19.28448505727221
Tarek Mues,2024-12-11 02:10:05+00:00,2024-12-11 02:10:05+00:00,1,1,16,0,0.7282683093771389,0.0,16,37.2,inf,16.0,0.0,1.0,inf,0.9277207392197125,0.0,31.216681724845998
Tasuku Nakagawa,2021-04-29 15:59:26+00:00,2021-04-29 15:59:26+00:00,1,1,1,1,4.344969199178645,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.5660506502395619,0.0,6.043788501026693
Thom Hurks,2023-01-19 10:47:37+00:00,2023-01-19 15:28:18+00:00,2,2,2,2,2.620123203285421,0.0,4,15.4,inf,1.0,1.0,1.0,inf,0.7385352498288843,0.0,12.486016427104722
Thomas Darimont,2015-04-02 11:52:49+00:00,2015-04-02 11:52:49+00:00,1,1,20,0,10.420260095824778,0.0,20,45.2,inf,20.0,0.0,1.0,inf,0.0,0.0,31.64
Thomas Deblock,2024-06-07 07:25:11+00:00,2024-07-18 16:11:13+00:00,2,4,33,4,1.2375085557837098,0.11225188227241616,37,78.8,701.9926829268293,16.5,2.0,2.0,17.817073170731707,0.888021902806297,0.09070796460176991,66.72858703276334
Thomas Girard,2019-02-08 13:14:37+00:00,2019-02-08 13:14:37+00:00,1,2,37,3,6.565366187542779,0.0,40,80.9,inf,37.0,3.0,2.0,inf,0.3440109514031485,0.0,60.80457289527721
Thomas Risberg,2008-11-07 20:21:08+00:00,2017-01-06 21:34:45+00:00,157,489,113985,29904,16.8186173853525,8.164271047227926,143889,243804.8,29862.40885311871,726.0191082802547,190.47133757961782,3.1146496815286624,19.23013078470825,0.13511293634496924,0.4854305713820608,193357.08286890303
Thor Andreas Rognan,2018-03-29 15:56:50+00:00,2018-03-30 02:41:01+00:00,2,4,5,4,7.430527036276523,0.0,9,22.8,inf,2.5,2.0,2.0,inf,0.25749486652977416,0.0,16.840632443531828
Tim Meighen,2012-08-29 20:46:23+00:00,2012-08-29 20:46:23+00:00,1,3,10,3,13.010266940451745,0.0,13,27.1,inf,10.0,3.0,3.0,inf,0.0,0.0,18.97
Timo Meinen,2018-01-16 12:00:13+00:00,2018-01-16 12:00:13+00:00,1,1,1,0,7.627652292950034,0.0,1,7.2,inf,1.0,0.0,1.0,inf,0.237782340862423,0.0,5.296804928131417
Tin Pavlinic,2017-11-01 03:32:40+00:00,2017-11-01 03:32:40+00:00,1,4,69,8,7.838466803559206,0.0,77,147.8,inf,69.0,8.0,4.0,inf,0.2167008898015058,0.0,108.26425872689939
Tobias Hänel,2025-03-30 18:28:12+00:00,2025-03-30 18:28:12+00:00,2,2,2,2,0.4271047227926078,0.0,4,15.4,inf,1.0,1.0,1.0,inf,0.9578370978781656,0.0,12.992603696098563
Tobias Montagna-Hay,2015-02-24 04:20:47+00:00,2015-02-24 04:20:47+00:00,1,2,109,1,10.521560574948666,0.0,110,223.9,inf,109.0,1.0,2.0,inf,0.0,0.0,156.73
Tobias Stoeckmann,2015-10-11 12:49:39+00:00,2015-10-11 12:49:39+00:00,1,1,1,1,9.894592744695414,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.011088295687885052,0.0,5.4028069815195074
Tokuhiro Matsuno,2016-03-22 04:36:47+00:00,2016-03-22 04:36:47+00:00,1,1,1,1,9.44832306639288,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.05544147843942504,0.0,5.454034907597536
Tom Fitzhenry,2017-10-03 02:40:56+00:00,2017-10-03 02:40:56+00:00,1,1,1,1,7.917864476386037,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.20876112251882273,0.0,5.63111909650924
Tom Mack,2012-12-28 19:13:56+00:00,2012-12-28 19:13:56+00:00,1,1,3,3,12.678986995208762,0.0,6,12.7,inf,3.0,3.0,1.0,inf,0.0,0.0,8.889999999999999
Tom van den Berge,2020-03-17 16:15:13+00:00,2020-03-17 16:15:13+00:00,1,3,40,0,5.462012320328542,0.0,40,85.6,inf,40.0,0.0,3.0,inf,0.45434633812457226,0.0,65.7538069815195
Tomas Drabek,2020-07-08 22:04:09+00:00,2020-07-08 22:04:09+00:00,1,4,402,227,5.152635181382615,0.0,629,923.3,inf,402.0,227.0,4.0,inf,0.4852840520191649,0.0,713.5194147843943
Tomasz Letachowicz,2019-10-10 21:24:56+00:00,2019-10-10 21:24:56+00:00,2,2,6,6,5.897330595482546,0.0,12,25.4,inf,3.0,3.0,1.0,inf,0.41081451060917185,0.0,19.345203285420943
Tomasz Linkowski,2019-03-09 15:46:15+00:00,2019-03-09 15:46:15+00:00,1,1,1,1,6.485968514715948,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.3519507186858316,0.0,5.796503080082135
Tomasz Nurkiewicz,2013-02-27 21:41:31+00:00,2018-10-13 08:44:49+00:00,2,2,2,2,12.511978097193703,5.620807665982204,4,15.4,2.7398197759376526,1.0,1.0,1.0,0.35582075012177306,0.3114305270362765,0.44923413566739606,12.537135370845485
Tommy Ludwig,2025-07-31 09:05:48+00:00,2025-07-31 10:06:31+00:00,2,5,552,5,0.09034907597535935,0.0,557,1117.5,inf,276.0,2.5,2.5,inf,0.9915126625598905,0.0,948.4523100616016
Tomo Suzuki,2019-08-15 15:22:52+00:00,2019-08-15 15:22:52+00:00,1,1,4,1,6.050650239561944,0.0,5,13.7,inf,4.0,1.0,1.0,inf,0.395482546201232,0.0,10.40271663244353
Tony Mitchell,2017-12-07 00:38:46+00:00,2017-12-07 00:38:46+00:00,1,2,8,1,7.73990417522245,0.0,9,21.9,inf,8.0,1.0,2.0,inf,0.2265571526351814,0.0,16.074240246406568
Tony Wen,2024-06-05 05:32:51+00:00,2024-06-05 05:32:51+00:00,1,1,3,3,1.242984257357974,0.0,6,12.7,inf,3.0,3.0,1.0,inf,0.8759753593429158,0.0,10.558733059548254
Toshiaki Maki,2015-07-31 15:32:21+00:00,2023-09-10 00:39:35+00:00,9,15,200,91,10.091718001368925,8.109514031485284,291,493.5,60.85444800810263,22.22222222222222,10.11111111111111,1.6666666666666667,1.1098075624577988,0.8023271731690622,0.8035811177428107,464.32736123475144
Tran Ngoc Nhan,2024-07-19 14:29:31+00:00,2025-08-28 15:24:08+00:00,23,74,140,114,1.1225188227241616,1.108829568788501,254,466.8,420.9844444444445,6.086956521739131,4.956521739130435,3.217391304347826,20.742592592592594,0.9991786447638604,0.9878048780487805,465.8885862673411
Tyler Bertrand,2023-11-30 19:46:46+00:00,2023-11-30 19:46:46+00:00,1,1,1,1,1.757700205338809,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.8247775496235455,0.0,6.342618069815194
Udo Kohlmeyer,2019-08-30 00:35:53+00:00,2019-08-30 00:35:53+00:00,1,1,2627,414,6.012320328542095,0.0,3041,5466.2,inf,2627.0,414.0,1.0,inf,0.3993155373032169,0.0,4153.750788501026
Undefined,2020-06-20 12:54:05+00:00,2020-06-20 12:54:05+00:00,1,1,52,0,5.201916495550993,0.0,52,109.2,inf,52.0,0.0,1.0,inf,0.48035592060232724,0.0,84.30822997946612
Usman,2019-02-06 20:40:17+00:00,2019-02-06 20:40:17+00:00,1,1,17,3,6.570841889117043,0.0,20,40.7,inf,17.0,3.0,1.0,inf,0.3434633812457222,0.0,30.586843942505137
Valentin,2021-03-25 21:34:40+00:00,2021-03-25 21:34:40+00:00,1,2,31,0,4.440793976728268,0.0,31,67.4,inf,31.0,0.0,2.0,inf,0.5564681724845996,0.0,52.805893223819304
Valery Yatsynovich,2022-06-08 14:32:26+00:00,2023-06-05 15:34:03+00:00,2,4,55,2,3.2361396303901437,0.9911019849418207,57,121.8,122.89350828729282,27.5,1.0,2.0,2.0179558011049723,0.7760438056125941,0.3062605752961083,105.03370103920199
Vasiliy Kudriavtsev,2021-06-11 10:38:42+00:00,2022-12-26 09:35:38+00:00,2,3,17,9,4.227241615331964,1.538672142368241,26,49.1,31.910631672597862,8.5,4.5,1.5,1.2998220640569393,0.731690622861054,0.3639896373056995,42.43968511612814
Vasyl Tretiakov,2013-12-13 19:39:28+00:00,2014-06-04 18:55:50+00:00,2,2,50,44,11.720739219712526,0.47091033538672145,94,132.4,281.1575581395349,25.0,22.0,1.0,4.247093023255814,0.0,0.040177528614809624,93.47792571829011
Vatsa,2023-01-25 15:14:10+00:00,2023-05-05 17:01:43+00:00,4,6,43,4,2.6036960985626285,0.2737850787132101,47,109.2,398.853,10.75,1.0,1.5,14.610000000000001,0.7675564681724846,0.10515247108307044,90.73497242500599
Vedran Pavic,2018-07-19 09:21:52+00:00,2025-03-07 17:20:47+00:00,24,54,1248,265,7.123887748117728,6.633812457221081,1513,2759.3,415.94483078827903,52.0,11.041666666666666,2.25,3.6178291374329343,0.9515400410677618,0.931206764027671,2710.769488894974
Vedran Pavić,2017-01-16 02:17:54+00:00,2017-01-16 02:17:54+00:00,1,2,4,4,8.629705681040383,0.0,8,15.4,inf,4.0,4.0,2.0,inf,0.1375770020533882,0.0,11.097802874743326
