author_name,first_contribution,last_contribution,total_commits,total_files_changed,total_additions,total_deletions,years_since_first_commit,active_years,total_changes,impact_score,avg_additions_per_commit,avg_deletions_per_commit,avg_files_per_commit,commits_per_year,recency_score,consistency_score,weighted_impact_score
Simon Baslé,2022-04-20 09:51:17+00:00,2024-12-27 13:24:18+00:00,94,686,18053,5893,3.46611909650924,2.6885694729637235,23946,39659.7,192.0531914893617,62.691489361702125,7.297872340425532,34.96283095723014,0.9323750855578371,0.7756714060031596,37922.88171620424
Simon Bowring,2018-09-17 10:07:48+00:00,2018-09-17 10:07:48+00:00,1,1,5,4,7.055441478439425,0.0,9,17.2,5.0,4.0,1.0,inf,0.3045859000684462,0.0,12.825831622176588
Siva Prasad Valluru,2013-12-15 12:45:04+00:00,2013-12-15 12:45:04+00:00,1,6,260,1,11.811088295687885,0.0,261,526.7,260.0,1.0,6.0,inf,0.0,0.0,368.69
Skelotron,2017-12-24 00:14:29+00:00,2017-12-24 00:14:29+00:00,1,1,1,1,7.789185489390828,0.0,2,7.7,1.0,1.0,1.0,inf,0.23121149897330595,0.0,5.657049281314168
Smile,2021-10-18 04:56:55+00:00,2021-10-18 04:56:55+00:00,1,1,2,2,3.972621492128679,0.0,4,10.2,2.0,2.0,1.0,inf,0.6128678986995209,0.0,8.077687885010265
Sokrato,2020-09-13 13:33:36+00:00,2020-09-13 13:33:36+00:00,1,1,1,1,5.065023956194388,0.0,2,7.7,1.0,1.0,1.0,inf,0.50362765229295,0.0,5.971689938398357
Sola,2018-07-30 21:16:12+00:00,2018-07-30 21:16:12+00:00,1,1,1,1,7.189596167008898,0.0,2,7.7,1.0,1.0,1.0,inf,0.291170431211499,0.0,5.726301848049281
Songdoeon,2025-07-20 07:18:29+00:00,2025-07-20 07:18:29+00:00,1,3,92,10,0.216290212183436,0.0,102,194.6,92.0,10.0,3.0,inf,0.9882272416153319,0.0,165.0663531827515
Spark61,2022-12-03 21:06:16+00:00,2022-12-03 21:06:16+00:00,1,1,1,1,2.844626967830253,0.0,2,7.7,1.0,1.0,1.0,inf,0.7256673511293634,0.0,6.228145790554414
Spencer Gibb,2024-02-10 03:27:14+00:00,2024-02-10 03:27:14+00:00,1,1,2,2,1.6591375770020533,0.0,4,10.2,2.0,2.0,1.0,inf,0.8442162902121835,0.0,8.43165092402464
"Spindler, Justin",2020-11-18 15:50:57+00:00,2020-11-18 15:50:57+00:00,1,4,56,1,4.884325804243669,0.0,57,118.3,56.0,1.0,4.0,inf,0.5216974674880219,0.0,92.06752156057495
Spring Buildmaster,2012-05-28 20:22:36+00:00,2021-07-14 06:48:14+00:00,75,75,77,77,13.360711841204655,9.125256673511293,154,582.5,1.0266666666666666,1.0266666666666666,1.0,8.21894689468947,0.5865845311430526,0.6829918032786885,518.6792322200996
Spring Builds,2021-09-15 07:24:10+00:00,2025-06-17 14:23:35+00:00,41,17264,17264,17264,4.060232717316906,3.753593429158111,34528,46817.8,421.0731707317073,421.0731707317073,421.0731707317073,10.922866520787746,0.9794661190965093,0.9244774106540795,46143.22710807357
Spring Operator,2019-03-05 22:21:36+00:00,2019-03-26 09:25:05+00:00,8,15003,17810,17810,6.5927446954141,0.05475701574264202,35620,47565.6,2226.25,2226.25,1875.375,146.1,0.35633127994524294,0.00830564784053156,35897.546137843055
SreenathTM,2022-09-10 13:17:13+00:00,2022-09-10 13:17:13+00:00,1,2,7,173,3.07460643394935,0.0,180,105.9,7.0,173.0,2.0,inf,0.7026694045174537,0.0,85.29190349075975
Stas Volsky,2015-01-22 20:49:21+00:00,2015-01-22 20:49:21+00:00,1,2,44,6,10.707734428473648,0.0,50,96.4,44.0,6.0,2.0,inf,0.0,0.0,67.48
Stefan Ferstl,2016-05-08 16:54:21+00:00,2016-05-08 16:54:21+00:00,1,1,2,2,9.415468856947296,0.0,4,10.2,2.0,2.0,1.0,inf,0.06858316221765914,0.0,7.244932238193018
Stefan Penndorf,2019-01-15 07:40:34+00:00,2019-01-15 07:40:34+00:00,1,1,1,1,6.7268993839835725,0.0,2,7.7,1.0,1.0,1.0,inf,0.33716632443531824,0.0,5.779427104722792
Stefano Cordio,2023-05-29 20:49:41+00:00,2025-08-04 10:03:55+00:00,7,11,89,23,2.3600273785078714,2.1820670773442847,112,226.7,12.714285714285714,3.2857142857142856,1.5714285714285714,3.2079673776662485,0.9926078028747434,0.9245939675174014,223.88444620218485
Stephane Maldini,2015-04-23 17:38:52+00:00,2019-06-26 00:42:01+00:00,112,349,3180,3026,10.458590006844627,4.172484599589322,6206,8502.8,28.392857142857142,27.017857142857142,3.1160714285714284,26.842519685039374,0.38151950718685834,0.3989528795811518,6947.3900915316535
Stephane Nicoll,2014-01-08 10:29:49+00:00,2024-06-24 16:04:42+00:00,941,5659,114492,29888,11.745379876796715,10.458590006844627,144380,249764.8,121.67056323060574,31.761955366631245,6.0138150903294365,89.97388743455497,0.8814510609171801,0.8904428904428904,241218.8707573986
Steve Gerhardt,2022-09-13 01:03:09+00:00,2022-09-13 01:03:09+00:00,1,1,10,10,3.0691307323750854,0.0,20,30.2,10.0,10.0,1.0,inf,0.7032169746748802,0.0,24.325572895277205
Steve Wei,2021-08-30 14:47:31+00:00,2021-08-30 14:47:31+00:00,1,1,4,4,4.1040383299110195,0.0,8,15.2,4.0,4.0,1.0,inf,0.5997262149212867,0.0,12.007375770020534
Steven Schlansker,2019-10-11 20:55:50+00:00,2019-10-11 20:55:50+00:00,1,2,41,0,5.990417522245037,0.0,41,87.4,41.0,0.0,2.0,inf,0.41108829568788496,0.0,66.56936755646817
Stevo Slavic,2012-02-12 19:45:55+00:00,2013-05-19 16:00:05+00:00,16,123,555,419,13.650924024640657,1.2621492128678986,974,1424.1,34.6875,26.1875,7.6875,12.676789587852495,0.0,0.09245888487765744,1016.6206046931406
Stéphane GRILLON,2018-05-03 08:26:16+00:00,2018-05-03 08:26:16+00:00,1,1,2,2,7.430527036276523,0.0,4,10.2,2.0,2.0,1.0,inf,0.2668035592060233,0.0,7.548209445585215
Stéphane Nicoll,2023-09-15 08:25:16+00:00,2025-08-16 07:14:59+00:00,510,3677,52266,28907,2.0616016427104724,1.9164955509924708,81173,122270.9,102.48235294117647,56.680392156862744,7.209803921568628,266.1107142857143,0.9956194387405887,0.9296148738379812,120899.64981647945
Suhas Kowligi,2024-01-08 11:39:31+00:00,2024-01-08 11:39:31+00:00,1,1,1,1,1.7467488021902806,0.0,2,7.7,1.0,1.0,1.0,inf,0.8354551676933607,0.0,6.354950718685831
SungMin,2021-11-10 14:11:33+00:00,2021-11-10 14:11:33+00:00,1,12,45,62,3.9069130732375084,0.0,107,128.4,45.0,62.0,12.0,inf,0.6194387405886379,0.0,101.81039014373717
SungbinYang,2024-09-30 09:06:24+00:00,2024-10-04 06:06:33+00:00,2,2,3,5,1.0184804928131417,0.008213552361396304,8,18.9,1.5,2.5,1.0,243.5,0.9091033538672142,0.008064516129032258,15.830170911439357
Sungho Hwang,2020-07-22 08:18:36+00:00,2020-07-22 08:18:36+00:00,1,2,3,3,5.210130047912389,0.0,6,12.9,3.0,3.0,2.0,inf,0.48884325804243667,0.0,9.975911704312114
Sviatoslav,2020-01-26 14:23:22+00:00,2020-01-26 14:23:22+00:00,1,1,1,1,5.6974674880219025,0.0,2,7.7,1.0,1.0,1.0,inf,0.44038329911019847,0.0,5.898642710472279
Sviatoslav Hryb,2020-02-17 14:25:17+00:00,2021-06-15 18:13:29+00:00,29,30,72,63,5.637234770704997,1.325119780971937,135,326.5,2.4827586206896552,2.1724137931034484,1.0344827586206897,21.884814049586776,0.5789185489390828,0.23506556580864496,268.4148720197699
Sylvain Lemoine,2019-05-29 08:09:21+00:00,2019-05-29 08:09:21+00:00,1,1,193,0,6.360027378507871,0.0,193,391.2,193.0,0.0,1.0,inf,0.3738535249828885,0.0,295.77772484599586
Sylwester Niewczas,2015-12-20 16:45:12+00:00,2015-12-20 16:45:12+00:00,1,1,1,1,9.79876796714579,0.0,2,7.7,1.0,1.0,1.0,inf,0.03025325119780964,0.0,5.42494250513347
Syuziko,2021-08-07 12:10:08+00:00,2021-08-07 12:10:08+00:00,1,36,1115,1121,4.167008898015058,0.0,2236,2802.7,1115.0,1121.0,36.0,inf,0.5934291581108829,0.0,2211.3705852156054
Sébastien Deleuze,2019-11-13 13:22:11+00:00,2025-08-25 12:38:04+00:00,797,6984,71530,37990,5.900068446269678,5.779603011635865,109520,167436.8,89.74905897114178,47.66624843161857,8.762860727728985,137.89874467077215,0.9983572895277207,0.9795823665893271,166882.7429920008
Sébastien NUSSBAUMER,2024-07-04 20:15:42+00:00,2024-07-04 20:15:42+00:00,1,2,26,0,1.2594113620807665,0.0,26,57.4,26.0,0.0,2.0,inf,0.8841889117043121,0.0,47.79286652977412
T45K,2023-12-14 12:52:57+00:00,2024-03-26 12:49:38+00:00,2,8,95,4,1.8151950718685832,0.2792607802874743,99,203.6,47.5,2.0,4.0,7.161764705882353,0.8568104038329911,0.15384615384615383,173.38545127152108
Tadaya Tsuyukubo,2014-09-03 06:17:32+00:00,2024-02-12 01:34:17+00:00,7,19,750,6,11.093771389459274,9.440109514031485,756,1541.8,107.14285714285714,0.8571428571428571,2.7142857142857144,0.7415168213457076,0.8447638603696099,0.8509378084896349,1471.4249249570773
Taehee Kim,2020-03-30 12:00:25+00:00,2020-03-30 12:00:25+00:00,1,1,1,1,5.522245037645448,0.0,2,7.7,1.0,1.0,1.0,inf,0.4579055441478439,0.0,5.918880903490759
Taeik Lim,2025-04-02 12:33:22+00:00,2025-04-02 12:33:22+00:00,1,9,16,16,0.5147159479808351,0.0,32,46.8,16.0,16.0,9.0,inf,0.9586584531143053,0.0,39.48978234086242
Taemin Shin,2021-02-15 18:40:45+00:00,2021-03-03 13:44:40+00:00,3,3,4,2,4.640657084188912,0.04106776180698152,6,24.6,1.3333333333333333,0.6666666666666666,1.0,73.05,0.550444900752909,0.008849557522123894,19.28379655103487
Tarek Mues,2024-12-11 02:10:05+00:00,2024-12-11 02:10:05+00:00,1,1,16,0,0.8240930869267625,0.0,16,37.2,16.0,0.0,1.0,inf,0.9277207392197125,0.0,31.216681724845998
Tasuku Nakagawa,2021-04-29 15:59:26+00:00,2021-04-29 15:59:26+00:00,1,1,1,1,4.440793976728268,0.0,2,7.7,1.0,1.0,1.0,inf,0.5660506502395619,0.0,6.043788501026693
Thom Hurks,2023-01-19 10:47:37+00:00,2023-01-19 15:28:18+00:00,2,2,2,2,2.7159479808350446,0.0,4,15.4,1.0,1.0,1.0,inf,0.7385352498288843,0.0,12.486016427104722
Thomas Darimont,2015-04-02 11:52:49+00:00,2015-04-02 11:52:49+00:00,1,1,20,0,10.516084873374401,0.0,20,45.2,20.0,0.0,1.0,inf,0.0,0.0,31.64
Thomas Deblock,2024-06-07 07:25:11+00:00,2024-07-18 16:11:13+00:00,2,4,33,4,1.3333333333333333,0.11225188227241616,37,78.8,16.5,2.0,2.0,17.817073170731707,0.888021902806297,0.08418891170431213,66.65153182751538
Thomas Girard,2019-02-08 13:14:37+00:00,2019-02-08 13:14:37+00:00,1,2,37,3,6.661190965092403,0.0,40,80.9,37.0,3.0,2.0,inf,0.3440109514031485,0.0,60.80457289527721
Thomas Risberg,2008-11-07 20:21:08+00:00,2017-01-06 21:34:45+00:00,157,489,113985,29904,16.914442162902123,8.164271047227926,143889,243804.8,726.0191082802547,190.47133757961782,3.1146496815286624,19.23013078470825,0.13511293634496924,0.4826804791194561,193256.51001479317
Thor Andreas Rognan,2018-03-29 15:56:50+00:00,2018-03-30 02:41:01+00:00,2,4,5,4,7.526351813826146,0.0,9,22.8,2.5,2.0,2.0,inf,0.25749486652977416,0.0,16.840632443531828
Tim Meighen,2012-08-29 20:46:23+00:00,2012-08-29 20:46:23+00:00,1,3,10,3,13.10609171800137,0.0,13,27.1,10.0,3.0,3.0,inf,0.0,0.0,18.97
Timo Meinen,2018-01-16 12:00:13+00:00,2018-01-16 12:00:13+00:00,1,1,1,0,7.723477070499658,0.0,1,7.2,1.0,0.0,1.0,inf,0.237782340862423,0.0,5.296804928131417
Tin Pavlinic,2017-11-01 03:32:40+00:00,2017-11-01 03:32:40+00:00,1,4,69,8,7.9342915811088295,0.0,77,147.8,69.0,8.0,4.0,inf,0.2167008898015058,0.0,108.26425872689939
Tobias Hänel,2025-03-30 18:28:12+00:00,2025-03-30 18:28:12+00:00,2,2,2,2,0.5229295003422314,0.0,4,15.4,1.0,1.0,1.0,inf,0.9578370978781656,0.0,12.992603696098563
Tobias Montagna-Hay,2015-02-24 04:20:47+00:00,2015-02-24 04:20:47+00:00,1,2,109,1,10.620123203285422,0.0,110,223.9,109.0,1.0,2.0,inf,0.0,0.0,156.73
Tobias Stoeckmann,2015-10-11 12:49:39+00:00,2015-10-11 12:49:39+00:00,1,1,1,1,9.990417522245037,0.0,2,7.7,1.0,1.0,1.0,inf,0.011088295687885052,0.0,5.4028069815195074
Tokuhiro Matsuno,2016-03-22 04:36:47+00:00,2016-03-22 04:36:47+00:00,1,1,1,1,9.546885694729637,0.0,2,7.7,1.0,1.0,1.0,inf,0.05544147843942504,0.0,5.454034907597536
Tom Fitzhenry,2017-10-03 02:40:56+00:00,2017-10-03 02:40:56+00:00,1,1,1,1,8.013689253935661,0.0,2,7.7,1.0,1.0,1.0,inf,0.20876112251882273,0.0,5.63111909650924
Tom Mack,2012-12-28 19:13:56+00:00,2012-12-28 19:13:56+00:00,1,1,3,3,12.774811772758385,0.0,6,12.7,3.0,3.0,1.0,inf,0.0,0.0,8.889999999999999
Tom van den Berge,2020-03-17 16:15:13+00:00,2020-03-17 16:15:13+00:00,1,3,40,0,5.557837097878165,0.0,40,85.6,40.0,0.0,3.0,inf,0.45434633812457226,0.0,65.7538069815195
Tomas Drabek,2020-07-08 22:04:09+00:00,2020-07-08 22:04:09+00:00,1,4,402,227,5.248459958932238,0.0,629,923.3,402.0,227.0,4.0,inf,0.4852840520191649,0.0,713.5194147843943
Tomasz Letachowicz,2019-10-10 21:24:56+00:00,2019-10-10 21:24:56+00:00,2,2,6,6,5.993155373032169,0.0,12,25.4,3.0,3.0,1.0,inf,0.41081451060917185,0.0,19.345203285420943
Tomasz Linkowski,2019-03-09 15:46:15+00:00,2019-03-09 15:46:15+00:00,1,1,1,1,6.581793292265571,0.0,2,7.7,1.0,1.0,1.0,inf,0.3519507186858316,0.0,5.796503080082135
Tomasz Nurkiewicz,2013-02-27 21:41:31+00:00,2018-10-13 08:44:49+00:00,2,2,2,2,12.607802874743326,5.620807665982204,4,15.4,1.0,1.0,1.0,0.35582075012177306,0.3114305270362765,0.44581976112920735,12.529248165662267
Tommy Ludwig,2025-07-31 09:05:48+00:00,2025-07-31 10:06:31+00:00,2,5,552,5,0.1861738535249829,0.0,557,1117.5,276.0,2.5,2.5,inf,0.9915126625598905,0.0,948.4523100616016
Tomo Suzuki,2019-08-15 15:22:52+00:00,2019-08-15 15:22:52+00:00,1,1,4,1,6.146475017111568,0.0,5,13.7,4.0,1.0,1.0,inf,0.395482546201232,0.0,10.40271663244353
Tony Mitchell,2017-12-07 00:38:46+00:00,2017-12-07 00:38:46+00:00,1,2,8,1,7.835728952772074,0.0,9,21.9,8.0,1.0,2.0,inf,0.2265571526351814,0.0,16.074240246406568
Tony Wen,2024-06-05 05:32:51+00:00,2024-06-05 05:32:51+00:00,1,1,3,3,1.3388090349075976,0.0,6,12.7,3.0,3.0,1.0,inf,0.8759753593429158,0.0,10.558733059548254
Toshiaki Maki,2015-07-31 15:32:21+00:00,2023-09-10 00:39:35+00:00,9,15,200,91,10.18754277891855,8.109514031485284,291,493.5,22.22222222222222,10.11111111111111,1.6666666666666667,1.1098075624577988,0.8023271731690622,0.7960225745767266,463.767840076882
Tran Ngoc Nhan,2024-07-19 14:29:31+00:00,2025-08-28 15:24:08+00:00,23,74,140,114,1.218343600273785,1.108829568788501,254,466.8,6.086956521739131,4.956521739130435,3.217391304347826,20.742592592592594,0.9991786447638604,0.9101123595505618,460.44855612209585
Tyler Bertrand,2023-11-30 19:46:46+00:00,2023-11-30 19:46:46+00:00,1,1,1,1,1.8535249828884326,0.0,2,7.7,1.0,1.0,1.0,inf,0.8247775496235455,0.0,6.342618069815194
Udo Kohlmeyer,2019-08-30 00:35:53+00:00,2019-08-30 00:35:53+00:00,1,1,2627,414,6.108145106091718,0.0,3041,5466.2,2627.0,414.0,1.0,inf,0.3993155373032169,0.0,4153.750788501026
Undefined,2020-06-20 12:54:05+00:00,2020-06-20 12:54:05+00:00,1,1,52,0,5.297741273100616,0.0,52,109.2,52.0,0.0,1.0,inf,0.48035592060232724,0.0,84.30822997946612
Usman,2019-02-06 20:40:17+00:00,2019-02-06 20:40:17+00:00,1,1,17,3,6.666666666666667,0.0,20,40.7,17.0,3.0,1.0,inf,0.3434633812457222,0.0,30.586843942505137
Valentin,2021-03-25 21:34:40+00:00,2021-03-25 21:34:40+00:00,1,2,31,0,4.5366187542778915,0.0,31,67.4,31.0,0.0,2.0,inf,0.5564681724845996,0.0,52.805893223819304
Valery Yatsynovich,2022-06-08 14:32:26+00:00,2023-06-05 15:34:03+00:00,2,4,55,2,3.3319644079397674,0.9911019849418207,57,121.8,27.5,1.0,2.0,2.0179558011049723,0.7760438056125941,0.2974527526705012,104.87278211983214
Vasiliy Kudriavtsev,2021-06-11 10:38:42+00:00,2022-12-26 09:35:38+00:00,2,3,17,9,4.323066392881588,1.538672142368241,26,49.1,8.5,4.5,1.5,1.2998220640569393,0.731690622861054,0.35592146928435725,42.380263058650954
Vasyl Tretiakov,2013-12-13 19:39:28+00:00,2014-06-04 18:55:50+00:00,2,2,50,44,11.816563997262149,0.47091033538672145,94,132.4,25.0,22.0,1.0,4.247093023255814,0.0,0.03985171455050973,93.47145505097312
Vatsa,2023-01-25 15:14:10+00:00,2023-05-05 17:01:43+00:00,4,6,43,4,2.6995208761122518,0.2737850787132101,47,109.2,10.75,1.0,1.5,14.610000000000001,0.7675564681724846,0.10141987829614604,90.67383255515617
Vedran Pavic,2018-07-19 09:21:52+00:00,2025-03-07 17:20:47+00:00,24,54,1248,265,7.219712525667351,6.633812457221081,1513,2759.3,52.0,11.041666666666666,2.25,3.6178291374329343,0.9515400410677618,0.9188471748198711,2705.653916719812
Vedran Pavić,2017-01-16 02:17:54+00:00,2017-01-16 02:17:54+00:00,1,2,4,4,8.725530458590006,0.0,8,15.4,4.0,4.0,2.0,inf,0.1375770020533882,0.0,11.097802874743326
Venil Noronha,2016-04-14 12:40:20+00:00,2016-04-19 15:52:20+00:00,3,3,14,4,9.481177275838467,0.013689253935660506,18,45.6,4.666666666666667,1.3333333333333333,1.0,219.15,0.06338124572210813,0.001443834825295986,32.36340355094424
Victor Georgescu,2023-10-11 20:58:32+00:00,2023-10-11 20:58:32+00:00,1,2,3,2,1.9904175222450375,0.0,5,12.4,3.0,2.0,2.0,inf,0.811088295687885,0.0,10.188624229979466
Vikash Tiwari,2018-10-26 01:33:28+00:00,2018-10-26 01:33:28+00:00,1,1,1,1,6.951403148528406,0.0,2,7.7,1.0,1.0,1.0,inf,0.31498973305954825,0.0,5.753813141683778
Vikey Chen,2022-02-28 16:49:43+00:00,2022-06-17 09:45:00+00:00,2,5,58,9,3.6057494866529773,0.29568788501026694,67,131.5,29.0,4.5,2.5,6.763888888888889,0.6791238877481177,0.08200455580865604,107.06325854915737
Vincent Potucek,2025-02-18 16:18:16+00:00,2025-06-13 14:03:24+00:00,3,51,137,124,0.6324435318275154,0.31211498973305957,261,361.2,45.666666666666664,41.333333333333336,17.0,9.611842105263158,0.9783709787816564,0.4935064935064935,332.5863214485719
Violeta Georgieva,2016-06-29 07:23:38+00:00,2025-06-05 11:19:28+00:00,60,232,5363,1196,9.273100616016427,8.933607118412047,6559,11670.4,89.38333333333334,19.933333333333334,3.8666666666666667,6.716212074777812,0.9761806981519507,0.9633894301741955,11564.61388384262
Vitalii,2016-10-13 13:52:57+00:00,2016-10-13 13:52:57+00:00,1,1,2,2,8.982888432580424,0.0,4,10.2,2.0,2.0,1.0,inf,0.11184120465434633,0.0,7.311117043121149
Vitalii Ananev,2019-11-25 07:26:11+00:00,2019-11-25 07:26:11+00:00,1,2,34,0,5.867214236824093,0.0,34,73.4,34.0,0.0,2.0,inf,0.42313483915126626,0.0,56.03871457905544
Vitalii Rastvorov,2019-12-04 16:18:46+00:00,2019-12-04 16:18:46+00:00,1,1,39,0,5.842573579739904,0.0,39,83.2,39.0,0.0,1.0,inf,0.42587268993839833,0.0,63.554891170431205
Vlad Kisel,2020-04-05 17:43:54+00:00,2020-06-06 22:11:34+00:00,3,8,401,10,5.505817932922656,0.1697467488021903,411,823.6,133.66666666666666,3.3333333333333335,2.6666666666666665,17.673387096774192,0.47652292950034225,0.030830432620586774,639.1984343564196
Vladimir L,2016-07-11 19:46:24+00:00,2016-07-11 19:46:24+00:00,1,1,56,0,9.240246406570842,0.0,56,117.2,56.0,0.0,1.0,inf,0.08610540725530458,0.0,83.55373305954825
Vladimir Perfilev,2024-12-30 20:51:46+00:00,2024-12-30 20:51:46+00:00,1,1,1,1,0.7693360711841205,0.0,2,7.7,1.0,1.0,1.0,inf,0.9331964407939768,0.0,6.467841889117043
Vladimir Sitnikov,2018-02-13 11:04:49+00:00,2018-02-13 11:04:49+00:00,1,8,10,9,7.646817248459959,0.0,19,31.1,10.0,9.0,8.0,inf,0.24544832306639286,0.0,22.91501642710472
Vladyslav Baidak,2023-07-03 13:38:19+00:00,2023-07-03 13:38:19+00:00,1,1,1,1,2.2642026009582477,0.0,2,7.7,1.0,1.0,1.0,inf,0.783709787816564,0.0,6.295184804928131
Vojtech Janota,2018-11-13 21:04:46+00:00,2018-11-13 21:04:46+00:00,1,2,11,1,6.899383983572895,0.0,12,27.9,11.0,1.0,2.0,inf,0.32019164955509927,0.0,20.870002053388088
VonUniGE,2020-12-02 14:04:57+00:00,2020-12-02 14:04:57+00:00,1,1,1,1,4.84599589322382,0.0,2,7.7,1.0,1.0,1.0,inf,0.5255304585900069,0.0,5.996987679671458
Wang Jingyu,2018-03-17 16:17:41+00:00,2018-03-17 16:17:41+00:00,1,1,4,4,7.559206023271732,0.0,8,15.2,4.0,4.0,1.0,inf,0.2542094455852155,0.0,11.21959753593429
Wang Xuesong,2019-12-02 18:14:18+00:00,2019-12-02 18:14:18+00:00,1,1,2,2,5.848049281314168,0.0,4,10.2,2.0,2.0,1.0,inf,0.425325119780972,0.0,7.790747433264886
Werner Fouché,2023-10-10 10:58:57+00:00,2024-01-25 17:31:06+00:00,6,6,8,7,1.9931553730321698,0.2929500342231348,15,50.7,1.3333333333333333,1.1666666666666667,1.0,20.481308411214954,0.8401095140314853,0.14697802197802196,42.99680071135231
Wesley Hall,2013-02-21 14:05:29+00:00,2013-02-21 14:05:29+00:00,1,2,44,1,12.624229979466119,0.0,45,93.9,44.0,1.0,2.0,inf,0.0,0.0,65.73
Wilder Pereira,2017-10-06 01:43:37+00:00,2017-10-06 01:43:37+00:00,1,1,1,0,8.005475701574264,0.0,1,7.2,1.0,0.0,1.0,inf,0.2095824777549623,0.0,5.266349075975359
WonYong Hwang,2025-06-18 11:00:44+00:00,2025-06-18 11:00:44+00:00,1,1,6,0,0.30390143737166325,0.0,6,17.2,6.0,0.0,1.0,inf,0.9797399041752225,0.0,14.567728952772072
Xavier Downs,2017-09-19 23:24:06+00:00,2017-09-19 23:24:06+00:00,1,1,1,1,8.049281314168377,0.0,2,7.7,1.0,1.0,1.0,inf,0.20520191649555097,0.0,5.627008213552361
Xednar,2024-02-14 18:11:14+00:00,2024-02-14 18:11:14+00:00,1,1,2,2,1.6454483230663928,0.0,4,10.2,2.0,2.0,1.0,inf,0.8455852156057495,0.0,8.433745379876795
XenoAmess,2020-07-21 11:35:22+00:00,2020-07-22 08:54:32+00:00,11,72,95,97,5.212867898699521,0.0,192,307.9,8.636363636363637,8.818181818181818,6.545454545454546,inf,0.48884325804243667,0.0,238.1072258726899
Xiaolong Zuo,2014-12-13 19:25:40+00:00,2014-12-13 19:25:40+00:00,1,1,2,2,10.817248459958932,0.0,4,10.2,2.0,2.0,1.0,inf,0.0,0.0,7.139999999999999
Xiu Hong Kooi,2023-06-20 04:52:48+00:00,2023-06-20 04:52:48+00:00,1,1,3,2,2.302532511978097,0.0,5,12.2,3.0,2.0,1.0,inf,0.779876796714579,0.0,9.967174537987677
Xjzon,2021-10-27 16:11:59+00:00,2021-10-27 16:11:59+00:00,1,1,8,1,3.9452429842573578,0.0,9,21.7,8.0,1.0,1.0,inf,0.6156057494866529,0.0,17.193796714579054
Yaklede,2023-12-16 04:43:34+00:00,2023-12-16 04:43:34+00:00,1,4,4,4,1.8124572210814511,0.0,8,15.8,4.0,4.0,4.0,inf,0.8288843258042436,0.0,13.024455852156057
Yanming Zhou,2016-03-11 04:38:02+00:00,2025-06-13 07:17:14+00:00,85,1280,4698,3922,9.57700205338809,9.256673511293634,8620,12038.0,55.27058823529412,46.141176470588235,15.058823529411764,9.182564330079858,0.9780971937029432,0.9665523156089193,11938.05361896443
Yannik Hampe,2018-03-07 12:07:32+00:00,2018-03-07 12:07:32+00:00,1,1,1,2,7.586584531143052,0.0,3,8.2,1.0,2.0,1.0,inf,0.25147159479808345,0.0,6.049310061601642
Yi EungJun,2017-09-07 09:37:31+00:00,2017-09-07 09:37:31+00:00,1,1,2,2,8.082135523613964,0.0,4,10.2,2.0,2.0,1.0,inf,0.20164271047227922,0.0,7.448513347022586
Yin-Jui,2021-05-27 08:38:49+00:00,2021-05-27 08:38:49+00:00,1,1,55,0,4.3641341546885695,0.0,55,115.2,55.0,0.0,1.0,inf,0.5734428473648185,0.0,90.54909240246407
Yoann Rodière,2019-02-05 14:39:46+00:00,2019-02-05 14:39:46+00:00,2,16,1033,10,6.669404517453799,0.0,1043,2084.2,516.5,5.0,8.0,inf,0.34318959616700895,0.0,1566.2313634496918
Yoo In Keun,2020-03-02 15:25:28+00:00,2020-05-31 15:51:06+00:00,3,3,14,18,5.598904859685147,0.2464065708418891,32,52.6,4.666666666666667,6.0,1.0,12.175,0.474880219028063,0.04400977995110024,40.914042091945596
York Lee,2020-08-14 01:56:58+00:00,2020-08-14 01:56:58+00:00,1,1,1,1,5.149897330595483,0.0,2,7.7,1.0,1.0,1.0,inf,0.4951403148528406,0.0,5.9618870636550305
YuDongYing,2019-11-05 08:44:23+00:00,2019-11-05 08:44:23+00:00,1,1,2,2,5.921971252566735,0.0,4,10.2,2.0,2.0,1.0,inf,0.417659137577002,0.0,7.779018480492812
Yun,2018-06-03 17:43:40+00:00,2018-06-03 17:43:40+00:00,1,1,1,1,7.345653661875428,0.0,2,7.7,1.0,1.0,1.0,inf,0.27556468172484594,0.0,5.7082772073921975
Yusuke Yamamoto,2021-01-28 02:48:22+00:00,2021-01-28 02:48:22+00:00,1,2,24,1,4.692676249144422,0.0,25,53.9,24.0,1.0,2.0,inf,0.5408624229979466,0.0,42.102872689938394
ZLATAN628,2024-11-11 05:49:43+00:00,2024-11-11 05:49:43+00:00,1,2,2,2,0.9034907597535934,0.0,4,10.4,2.0,2.0,2.0,inf,0.9195071868583162,0.0,8.714431211498974
Zakaria Shahen,2023-09-09 19:29:53+00:00,2023-09-09 19:29:53+00:00,1,1,1,1,2.078028747433265,0.0,2,7.7,1.0,1.0,1.0,inf,0.8023271731690622,0.0,6.316687885010267
ZeroCyan,2024-03-10 15:33:38+00:00,2024-03-10 15:50:00+00:00,2,2,4,3,1.5770020533880904,0.0,7,19.9,2.0,1.5,1.0,inf,0.8524298425735797,0.0,16.474503080082133
